"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
1994,"Women","United Kingdom","GBR",0.022840443866508155,0.01998666060821539,0.02585252405677196,0.1645105360435201,0.15641170957946754,0.17286977284429156,0.18735097991002825,0.1789840433845948,0.19616992261443703,0.8600548131162584,0.8435771259594502,0.8757132911450072,0.05507785377133827,0.050998613482539305,0.05941224736721709,0.45629470140604533,0.4456202072185793,0.4665804190960477,0.3012764629125882,0.2910906775567684,0.3117005377848814,0.11215145336402198,0.10486007611484041,0.11987107185979225,0.03755477156069499,0.03397529676182346,0.041474747912376556,0.0148043111188031,0.012615567235824153,0.017203061108198185
1995,"Women","United Kingdom","GBR",0.02190488761816256,0.019257848673517167,0.024675330432733657,0.1714226194980878,0.16332811445872467,0.17982267835757498,0.19332750711625035,0.18507999583284898,0.20198851406676532,0.8696402044365612,0.8545851704514748,0.8841081000177682,0.0534160427283927,0.04965342613353007,0.0574318581447512,0.4479491234121041,0.4374256074030012,0.45815268411554994,0.3053073247432529,0.2954040739229738,0.31532691611336144,0.11618291484076579,0.10896126455625789,0.12374962126355987,0.03949533223452997,0.03587840567850182,0.0433741892606289,0.015744372422792016,0.013528130051073995,0.01817768549729254
1996,"Women","United Kingdom","GBR",0.021067061321828076,0.01857308632731482,0.02367267028205404,0.17844575053901054,0.170368448286606,0.18666058945640457,0.1995128118608386,0.19126342431491794,0.20812110887998245,0.8783038984677626,0.864244302889769,0.8915650439558227,0.051870024401643296,0.04825120824706739,0.055664256287305244,0.4397013801042888,0.42958562725640326,0.4498257340389682,0.3089157816332293,0.29910861607761585,0.3187029332111323,0.12017115319925092,0.11287194510492121,0.12758215398188597,0.04150470591913866,0.03780258512043722,0.045393250061842444,0.01676989142062095,0.014481131889014454,0.019321032906561973
1997,"Women","United Kingdom","GBR",0.020332264843169464,0.017957481521750605,0.022844559500015005,0.18552821543658138,0.17729388843164665,0.19376522445752042,0.20586048027975085,0.19753530343154269,0.21446849364230108,0.8860375725570713,0.8728587807706897,0.8983163939516108,0.05043854071847735,0.046922570431172705,0.05411249030012723,0.43165195052927546,0.4215851791810186,0.4417814190160882,0.3120490264724963,0.3024931825382618,0.32171501330771535,0.12408229585749969,0.11681458391628978,0.13140655281596134,0.04356748639795272,0.039798476833886,0.04755042441260322,0.017878433181128965,0.0154970960642617,0.02046974101091414
1998,"Women","United Kingdom","GBR",0.01969669403947513,0.017423535487319685,0.022122116235860568,0.1925830548356659,0.18422125083588992,0.20085629794456122,0.21227974887514103,0.20389408426837224,0.22075329659804324,0.8928694921767075,0.8806201825195658,0.904518183737111,0.04912899082098383,0.04568902975210299,0.05271185654256111,0.423954040222663,0.41406488253756174,0.4337352870673048,0.31463721808121214,0.3049526338221177,0.32446178930086456,0.1278749453202366,0.1204950554559545,0.1353097712221858,0.04565484027289833,0.04180371165901416,0.04970679233238938,0.019053269242530965,0.01657297984861825,0.02165099296725387
1999,"Women","United Kingdom","GBR",0.019167160460144796,0.016984674326695433,0.021526037078448162,0.19953672101153447,0.19117967258511573,0.20794791969213655,0.21870388147167927,0.21026567445691277,0.2272512253126945,0.8987967953684417,0.8870615349239225,0.9097619664171804,0.0479506820051995,0.04460719503597587,0.05141172656883509,0.4166463919365859,0.40689692980334086,0.42624934300538603,0.3166990425865353,0.3070562867381422,0.3264558693380294,0.13150954839756693,0.12393967809318282,0.13898876058771986,0.04773644425612823,0.043769068286919934,0.05189060542372969,0.020290728357839315,0.017693238073982778,0.022991560719569048
2000,"Women","United Kingdom","GBR",0.018735451588911812,0.01658198205322213,0.02108416341772555,0.20633839133912216,0.19801531602498987,0.21476829984048687,0.22507384292803398,0.2163595026010875,0.23373386954230507,0.9039032675747829,0.892875409115244,0.9143072429142498,0.046917001549590144,0.04357682299690718,0.05030470307259793,0.40977108376649896,0.40001087775414235,0.41951129871943416,0.31823806975587693,0.30862918660176986,0.32797892353303043,0.13496737708998602,0.12752510008231424,0.1424903774820382,0.04979228994418088,0.04568920845629516,0.05401335275364227,0.021578724304955256,0.018889537773992094,0.02443640678507792
2001,"Women","United Kingdom","GBR",0.01838606761198927,0.016244157256822763,0.020712278225811197,0.21292811776346146,0.20441155433844624,0.2215232498691289,0.23131418537545073,0.222615382821424,0.24029410846472896,0.908294080395761,0.8978648556428497,0.9182324130715162,0.04603584410695813,0.04278047067717347,0.04939623067624354,0.40339825999399426,0.3934435163582561,0.41332912412450573,0.31925170852359697,0.3094825691318083,0.32895378513157225,0.13822036216460942,0.13067475098852532,0.14582883198592073,0.05179883432067111,0.047572725164506696,0.05612986659764089,0.02290892127818092,0.020036657444028147,0.02597822007556687
2002,"Women","United Kingdom","GBR",0.018101368100001212,0.016005466013766546,0.02038100682645608,0.21922879276814158,0.2105712504919744,0.22814379882530125,0.23733016086814276,0.22861646672782224,0.2462911655126792,0.9120743811263529,0.9019482610265469,0.9217977446042815,0.045303176742854404,0.042015192500180445,0.04864702355409706,0.3975951839012852,0.3878641026049987,0.4072734671328446,0.3197714764877176,0.3100636168147074,0.32962040073559157,0.1412335246229492,0.1336097736760239,0.14882369253180197,0.05373117037483004,0.0494500812045708,0.05820618996916894,0.024264097770362304,0.021240880752331735,0.02741892176668254
2003,"Women","United Kingdom","GBR",0.017869367170249815,0.015874512668116195,0.02012344836269104,0.22522612675702927,0.21650568849419333,0.2342535889772082,0.24309549392727908,0.2343268207240107,0.2523078264160577,0.9153412403984028,0.9054094218062846,0.9245249634578054,0.044709622339814944,0.041505283062857806,0.04802363182494,0.3923719367761318,0.3825898172458644,0.40193148127272865,0.31982294495677416,0.31026549137304327,0.3295957569781056,0.14402238580161109,0.13645012644507581,0.15164939272971117,0.055575429367403256,0.05114082874186035,0.06019959757685472,0.02562831158801492,0.022516427576310196,0.02893313263609044
2004,"Women","United Kingdom","GBR",0.017684729732429523,0.015716628988466614,0.01994318086144506,0.23086562140833422,0.22189220386336905,0.23979348245789084,0.24855035114076374,0.23952894379799422,0.2576691067064369,0.918140678798625,0.9083239494105513,0.9268731601254636,0.04424755390749113,0.04111803924982044,0.04750095817593939,0.3877543382231176,0.3781777574771884,0.3970698737104581,0.3194477547286275,0.309836679065112,0.3291283071858,0.14655540423849003,0.13883731525401363,0.1543015732471839,0.057317318553972714,0.05278583341264007,0.06196908179935729,0.026992898615871487,0.02373975933331165,0.030450448319888395
2005,"Women","United Kingdom","GBR",0.017548825790237498,0.015593603121661413,0.019733811523426147,0.23613520591216644,0.2271293444444025,0.24502043004778723,0.25368403170240394,0.2445399275752919,0.26293635214692296,0.9205040206348736,0.9110667841808276,0.9288626821263134,0.04390901960324165,0.04077361144841819,0.047139819524146705,0.38369477425839316,0.3743127339174545,0.39300464177575445,0.3187121724359612,0.3091213326891524,0.3282336998508718,0.14884296968203717,0.141247031534242,0.15642879765325993,0.05893547118462152,0.05433639153885692,0.06359559549231444,0.02835676504550777,0.025040389801033527,0.0319483822509939
2006,"Women","United Kingdom","GBR",0.017458616239746434,0.015526709066718776,0.01961121155768182,0.24101592409352515,0.2320476891737575,0.2500632639504863,0.2584745403332716,0.2493647937343909,0.2675704701459838,0.922472872731136,0.9133707866238016,0.9306218460922591,0.04368534369468944,0.040606537042267604,0.04686347244727564,0.3801294167387164,0.3707608930591054,0.38925363763245907,0.3177106972333225,0.30839997222759635,0.32728139224096864,0.1508812966769091,0.14313853626957065,0.15860582878970161,0.060418591274290764,0.0557599708915399,0.0650882439661588,0.029716036142325285,0.02628441017492895,0.03342842892081761
2007,"Women","United Kingdom","GBR",0.017403180038177344,0.01549577140216175,0.019488173262330363,0.24553303469275656,0.23680089604316215,0.25451798194168823,0.26293621473093387,0.25396404580810106,0.271972725237773,0.9241263393821513,0.9154687351576735,0.9321395718130379,0.04355811699641794,0.040555471497402434,0.04672422638137484,0.37697163006057527,0.3676581622873514,0.3861874275825164,0.3165340362120729,0.3072981367401075,0.3257876129255463,0.15269348194042454,0.14494903771271928,0.16046216119567894,0.06176133371202938,0.057191019144323715,0.06647551742188133,0.0310782190403026,0.027593675300631487,0.03484125775263848
2008,"Women","United Kingdom","GBR",0.017379538103498397,0.015489620549389523,0.019381881509974698,0.24968821666009317,0.24100992818254563,0.2585377936472502,0.2670677547635915,0.2581965709199663,0.2761724605368442,0.9254977869570369,0.9172796208599356,0.9332793831810784,0.04353803543437548,0.04055431755328542,0.04667201479166602,0.37412735737647546,0.3650672197408136,0.38333510341590504,0.3152668504255575,0.306079752879099,0.32437409375238707,0.15429020214601716,0.1468256839176455,0.1620547316877813,0.06296531650600401,0.058434580858441484,0.06776432291911376,0.032432698008071977,0.02890477759774198,0.036199311015966476
2009,"Women","United Kingdom","GBR",0.017385790458226094,0.015537601745076709,0.019368574457332945,0.253436154238379,0.2447118067600209,0.2624217625631891,0.27082194469660514,0.262041992485332,0.2798298726482744,0.9265996568017703,0.9187248001074448,0.934114953895103,0.04362488623905449,0.04069154993666101,0.04670042226695996,0.3715817193671139,0.36255493927682414,0.38053013946528147,0.31397144769722646,0.30502664437725435,0.3228776134459564,0.1556547886541408,0.14820134433420637,0.16328379140783145,0.06401924848658432,0.05942681243413011,0.06888426129141385,0.03376211709765389,0.030257830212433733,0.037583875647826975
2010,"Women","United Kingdom","GBR",0.01741560341405641,0.015586211222598168,0.01940896872081367,0.25674823715031264,0.24819181779968894,0.2657530876189759,0.27416384056436904,0.26552012401196473,0.2832456051775642,0.9274630246122273,0.919574854174201,0.9347337629908691,0.043844966787408346,0.04097030045408223,0.04684467729201977,0.3692989888144113,0.3603301596467223,0.3781995033309306,0.31269220183381125,0.30382946910229053,0.32158861120186677,0.1567634191569213,0.14946059502655087,0.16444240341387417,0.0649427869264603,0.060393381983246126,0.06968875881856561,0.035042031066931066,0.031408182945922146,0.03891301595382135
2011,"Women","United Kingdom","GBR",0.017456426402238392,0.01561795574018874,0.019480726039904698,0.2595935246165037,0.2511563969815245,0.26869913585406485,0.2770499510187421,0.26854583768488166,0.28633002329264345,0.9281392725012193,0.9200969550685663,0.9354057372368151,0.044162712488330313,0.041265758453428086,0.04724743610072672,0.3672505825798029,0.3581951841033996,0.3760864360972932,0.31153675191312463,0.3025865882382956,0.3203832140506643,0.15761838918769938,0.15042820400904164,0.16524297020116896,0.06571195649070691,0.06113155573985189,0.07059136256766894,0.036263178938097426,0.03261576678216142,0.04025672288635997
2012,"Women","United Kingdom","GBR",0.017510933925052895,0.01568060197533604,0.019527099943514894,0.2620548748277431,0.2535268459599064,0.271112533280616,0.27956580875279596,0.27112457717372473,0.2885959306067553,0.9286513715323876,0.9206322431294747,0.9358352487694094,0.04454605692978452,0.04161397302957222,0.04764773653011949,0.3653737928391381,0.3563841042094205,0.37415028727508387,0.3105143394782814,0.3016541019076414,0.31938768147780355,0.15825572761047843,0.15092194995202604,0.16590323092887657,0.06636592427651392,0.06179277712592216,0.07118099376063171,0.037433222940750736,0.03374449856783515,0.04158727171576487
2013,"Women","United Kingdom","GBR",0.017573996994415322,0.01568599357279628,0.019681987115806637,0.26429297385567463,0.2556129964753983,0.27329804463368673,0.28186697085008994,0.27326325484122654,0.2908942935986618,0.9290660035165627,0.9209729422315195,0.9364014549564983,0.04495948490705725,0.041946457367041126,0.04817124736101727,0.3635621227577367,0.3544192355323507,0.37262678797396276,0.30961141948511606,0.30071803560559424,0.31848272264439875,0.15873201507338022,0.15115503054670806,0.1662701979156108,0.06697876578461642,0.06233988034035318,0.07189799289880222,0.038582192997678004,0.034684185468181715,0.04300652318548885
2014,"Women","United Kingdom","GBR",0.017645634336211656,0.015654279433686264,0.01991035343230938,0.26638227592401126,0.25752950758706966,0.2756236655449898,0.2840279102602229,0.2750553682105072,0.2932441445814836,0.9294064292383449,0.9209254454969773,0.9371913016246382,0.04537253910325938,0.042242360602896406,0.048625104153145006,0.36175996338636396,0.3523890253523851,0.3709703378704997,0.30883958525015376,0.2998376580601693,0.31794680315632184,0.1590656105375899,0.1513370168010148,0.1670108528440921,0.06758620941929869,0.0627755664515033,0.07268618914155166,0.03973045596712267,0.035624756627250294,0.044227889147812574
2015,"Women","United Kingdom","GBR",0.017730525645239154,0.01557597673146226,0.020140854555121976,0.2684482366309081,0.25891121969539466,0.27814126135270817,0.28617876227614725,0.2765237839443175,0.29603905573375616,0.929689907279143,0.920623395807726,0.9380552845308001,0.045779512205674215,0.04247461600440593,0.04915177184173056,0.35987316186336904,0.3503175878236383,0.36968249807789744,0.3081685616548095,0.29869877638241876,0.31787146265656274,0.15930101447681663,0.1512558103531536,0.16770557287587987,0.06822056777369635,0.0629296585413805,0.07370114495688139,0.04092665438039514,0.03640815148631542,0.045625419432715676
2016,"Women","United Kingdom","GBR",0.01782141814373416,0.015448649318883284,0.020424641923843533,0.2705447098354561,0.26029117758450077,0.2811310076214023,0.28836612797919026,0.277965973022689,0.29918650325778434,0.9299575468451836,0.9199893097582836,0.938966085371775,0.046174025359856694,0.04258690207949461,0.04990933766495034,0.35791136091265874,0.34753537468842244,0.3685602630741344,0.30754848374829424,0.29699083941267107,0.3181548544119165,0.15946868423517357,0.1505847503252407,0.16848749620906106,0.06888021877337236,0.0632081599412699,0.07500376998719115,0.04219580682691015,0.037085437949200356,0.047522560762373336
2017,"Women","United Kingdom","GBR",0.017916315693025046,0.01521146157726725,0.02082382176722247,0.27264750538920296,0.26103772792692115,0.2843523662401669,0.290563821082228,0.27878946489809975,0.30240970206107226,0.9302103339605367,0.9191993856910622,0.9401573048085168,0.046561464634741465,0.04246073503761693,0.05083545057655721,0.3559108403445647,0.34430478427229005,0.36806204395352166,0.3069638719384658,0.2951034662025431,0.3188367669610343,0.15956991600438045,0.14959254939901398,0.16979476670458132,0.06954623323532211,0.06309320078606767,0.07640194329805373,0.04353135614950039,0.03766782793422997,0.04965542262597342
2018,"Women","United Kingdom","GBR",0.01801383191597316,0.014955824828909465,0.021351837095616544,0.2746795857317597,0.26121228462992013,0.2881604684210716,0.2926934176477328,0.27901616707107546,0.3063142080350787,0.9304334909430113,0.917975514086715,0.9415109525073965,0.04696407064301991,0.042151951621468606,0.051885013046385424,0.35395826041753464,0.34048181287513174,0.36796473150841513,0.3063842492917126,0.29264593060337474,0.32007523592474274,0.15958367529361486,0.14811302740088214,0.17134539477413138,0.07018828486265423,0.06272578510851197,0.0782114777119006,0.044907625575490585,0.038151064205857114,0.05222100505400339
2019,"Women","United Kingdom","GBR",0.018115665809727472,0.014642223170315296,0.021961698296280144,0.27669626098638006,0.26084973640687864,0.2925433649514589,0.2948119267961075,0.2787584698827011,0.3109844419859107,0.9306346259884871,0.9164948692386093,0.9432975537635254,0.04738668822024691,0.04176917648436614,0.05325997245420365,0.35199784045796334,0.33627514184857143,0.36852484275780173,0.3058035425256822,0.28962154748473756,0.32174000948056547,0.15954415503189942,0.14604046144231395,0.17366063941705265,0.07082000738873302,0.06197053855506919,0.08018908931257844,0.046332098565747624,0.038335878826354,0.05529581838793701
2020,"Women","United Kingdom","GBR",0.01822785077117909,0.014251862483152937,0.022689093554326942,0.2787578508317711,0.2600890941659075,0.2978887965171226,0.29698570160295024,0.27795413561323534,0.3160533569243622,0.9308082208943708,0.9147273018580269,0.9452787914796238,0.047814509368677253,0.041126847014248596,0.05489799297179896,0.350011224954296,0.3310260750291011,0.36947260845164104,0.3051885620740766,0.2859756872090595,0.32416568986463806,0.15950479919317234,0.14349731045114136,0.17610495566803805,0.07144290044782665,0.060994724228363204,0.08269516250743529,0.04781015119077212,0.038332306682695674,0.059044351715615215
2021,"Women","United Kingdom","GBR",0.01835001886484354,0.013799146203877854,0.023550648265126456,0.2808511541681078,0.258599667222264,0.3036125680494798,0.29920117303295135,0.276410933360691,0.3218330432657044,0.9309531269058618,0.9121654761284781,0.9472118103639505,0.04824666675008673,0.04027839288249707,0.05677919557029913,0.34801533446419264,0.3255851226976275,0.37159834577488604,0.3045368237527693,0.2817776360595112,0.3269138034232612,0.1594461097340262,0.14050331802122887,0.1791326293011011,0.07206740115433775,0.0597170265016431,0.08555072234263258,0.04933764327974384,0.03804103036543075,0.06292423214443298
